
time,temperature_2m (°F),precipitation (inch),rain (inch),soil_moisture_0_to_7cm (m³/m³)
2018-10-06T01:00,67.5,0.000,0.000,0.383
2018-10-06T02:00,67.5,0.000,0.000,0.383
2018-10-06T03:00,67.6,0.000,0.000,0.384
2018-10-06T04:00,68.1,0.000,0.000,0.384
2018-10-06T05:00,66.8,0.000,0.000,0.385
2018-10-06T06:00,67.1,0.000,0.000,0.385
2018-10-06T07:00,67.5,0.000,0.000,0.385
2018-10-06T08:00,68.6,0.000,0.000,0.385
2018-10-06T09:00,71.3,0.000,0.000,0.385
2018-10-06T10:00,75.8,0.000,0.000,0.384
2018-10-06T11:00,77.6,0.000,0.000,0.383
2018-10-06T12:00,80.2,0.000,0.000,0.381
2018-10-06T13:00,81.0,0.000,0.000,0.380
2018-10-06T14:00,81.2,0.000,0.000,0.379
2018-10-06T15:00,81.9,0.000,0.000,0.377
2018-10-06T16:00,81.8,0.000,0.000,0.378
2018-10-06T17:00,77.9,0.000,0.000,0.377
2018-10-06T18:00,76.6,0.000,0.000,0.377
2018-10-06T19:00,75.2,0.020,0.020,0.380
2018-10-06T20:00,75.1,0.000,0.000,0.380
2018-10-06T21:00,73.7,0.000,0.000,0.379
2018-10-06T22:00,71.5,0.000,0.000,0.379
2018-10-06T23:00,71.4,0.000,0.000,0.379
2018-10-07T00:00,70.6,0.000,0.000,0.379
2018-10-07T01:00,69.1,0.000,0.000,0.378
2018-10-07T02:00,68.2,0.008,0.008,0.378
2018-10-07T03:00,67.5,0.000,0.000,0.378
2018-10-07T04:00,66.3,0.000,0.000,0.378
2018-10-07T05:00,64.2,0.000,0.000,0.380
2018-10-07T06:00,64.1,0.000,0.000,0.379
2018-10-07T07:00,64.9,0.000,0.000,0.379
2018-10-07T08:00,67.0,0.000,0.000,0.379
2018-10-07T09:00,70.2,0.000,0.000,0.379
2018-10-07T10:00,75.5,0.000,0.000,0.378
2018-10-07T11:00,78.2,0.000,0.000,0.377
2018-10-07T12:00,80.9,0.000,0.000,0.376
2018-10-07T13:00,81.5,0.004,0.004,0.376
2018-10-07T14:00,82.4,0.000,0.000,0.375
2018-10-07T15:00,82.5,0.000,0.000,0.374
2018-10-07T16:00,82.9,0.000,0.000,0.373
2018-10-07T17:00,79.5,0.000,0.000,0.373
2018-10-07T18:00,76.7,0.000,0.000,0.373
2018-10-07T19:00,74.3,0.000,0.000,0.373
2018-10-07T20:00,73.7,0.000,0.000,0.373
2018-10-07T21:00,71.5,0.000,0.000,0.373
2018-10-07T22:00,69.8,0.000,0.000,0.373
2018-10-07T23:00,69.9,0.000,0.000,0.372
2018-10-08T00:00,69.6,0.000,0.000,0.372
2018-10-08T01:00,69.4,0.000,0.000,0.372
2018-10-08T02:00,69.1,0.000,0.000,0.372
2018-10-08T03:00,68.8,0.000,0.000,0.372
2018-10-08T04:00,67.7,0.000,0.000,0.372
2018-10-08T05:00,68.0,0.000,0.000,0.373
2018-10-08T06:00,68.1,0.000,0.000,0.372
2018-10-08T07:00,68.0,0.000,0.000,0.372
2018-10-08T08:00,69.1,0.000,0.000,0.372
2018-10-08T09:00,73.0,0.000,0.000,0.372
2018-10-08T10:00,78.5,0.000,0.000,0.371
2018-10-08T11:00,80.3,0.000,0.000,0.370
2018-10-08T12:00,83.3,0.000,0.000,0.369
2018-10-08T13:00,84.3,0.000,0.000,0.367
2018-10-08T14:00,85.1,0.000,0.000,0.366
2018-10-08T15:00,84.8,0.004,0.004,0.365
2018-10-08T16:00,84.3,0.016,0.016,0.364
2018-10-08T17:00,81.2,0.000,0.000,0.369
2018-10-08T18:00,80.0,0.000,0.000,0.369
2018-10-08T19:00,77.6,0.000,0.000,0.370
2018-10-08T20:00,76.4,0.000,0.000,0.370
2018-10-08T21:00,74.7,0.000,0.000,0.370
2018-10-08T22:00,73.7,0.000,0.000,0.369
2018-10-08T23:00,73.8,0.000,0.000,0.369
2018-10-09T00:00,73.2,0.000,0.000,0.369
2018-10-09T01:00,72.8,0.000,0.000,0.369
2018-10-09T02:00,72.4,0.000,0.000,0.369
2018-10-09T03:00,71.1,0.000,0.000,0.368
2018-10-09T04:00,70.0,0.000,0.000,0.368
2018-10-09T05:00,69.0,0.000,0.000,0.369
2018-10-09T06:00,68.6,0.000,0.000,0.369
2018-10-09T07:00,68.3,0.000,0.000,0.368
2018-10-09T08:00,69.7,0.000,0.000,0.368
2018-10-09T09:00,73.1,0.000,0.000,0.367
2018-10-09T10:00,78.2,0.000,0.000,0.367
2018-10-09T11:00,80.2,0.000,0.000,0.365
2018-10-09T12:00,82.2,0.000,0.000,0.364
2018-10-09T13:00,82.1,0.000,0.000,0.363
2018-10-09T14:00,82.7,0.000,0.000,0.361
2018-10-09T15:00,82.7,0.000,0.000,0.360
2018-10-09T16:00,82.1,0.000,0.000,0.359
2018-10-09T17:00,79.0,0.000,0.000,0.359
2018-10-09T18:00,77.6,0.000,0.000,0.359
2018-10-09T19:00,75.8,0.000,0.000,0.359
2018-10-09T20:00,74.9,0.000,0.000,0.359
2018-10-09T21:00,73.1,0.000,0.000,0.359
2018-10-09T22:00,71.5,0.000,0.000,0.358
2018-10-09T23:00,70.7,0.000,0.000,0.358
2018-10-10T00:00,69.7,0.000,0.000,0.358
2018-10-10T01:00,68.7,0.000,0.000,0.358
2018-10-10T02:00,68.3,0.000,0.000,0.358
2018-10-10T03:00,67.9,0.000,0.000,0.358
2018-10-10T04:00,66.8,0.000,0.000,0.358
2018-10-10T05:00,66.2,0.000,0.000,0.358
2018-10-10T06:00,66.0,0.000,0.000,0.358
2018-10-10T07:00,66.4,0.000,0.000,0.358
2018-10-10T08:00,67.8,0.000,0.000,0.358
2018-10-10T09:00,71.2,0.000,0.000,0.357
2018-10-10T10:00,74.9,0.000,0.000,0.357
2018-10-10T11:00,76.7,0.000,0.000,0.355
2018-10-10T12:00,78.2,0.000,0.000,0.354
2018-10-10T13:00,79.7,0.000,0.000,0.353
2018-10-10T14:00,76.5,0.016,0.016,0.353
2018-10-10T15:00,73.5,0.087,0.087,0.358
2018-10-10T16:00,71.8,0.059,0.059,0.362
2018-10-10T17:00,69.9,0.012,0.012,0.400
2018-10-10T18:00,69.8,0.004,0.004,0.397
2018-10-10T19:00,69.6,0.000,0.000,0.394
2018-10-10T20:00,69.8,0.000,0.000,0.393
2018-10-10T21:00,69.9,0.000,0.000,0.392
2018-10-10T22:00,70.0,0.020,0.020,0.396
2018-10-10T23:00,70.3,0.024,0.024,0.399
2018-10-11T00:00,70.4,0.012,0.012,0.399
2018-10-11T01:00,70.9,0.008,0.008,0.399
2018-10-11T02:00,70.9,0.008,0.008,0.403
2018-10-11T03:00,70.2,0.000,0.000,0.409
2018-10-11T04:00,68.8,0.000,0.000,0.406
2018-10-11T05:00,65.3,0.000,0.000,0.393
2018-10-11T06:00,63.7,0.000,0.000,0.392
2018-10-11T07:00,61.1,0.000,0.000,0.390
2018-10-11T08:00,59.0,0.000,0.000,0.389
2018-10-11T09:00,57.8,0.000,0.000,0.388
2018-10-11T10:00,56.9,0.000,0.000,0.386
2018-10-11T11:00,56.8,0.000,0.000,0.385
2018-10-11T12:00,57.7,0.000,0.000,0.383
2018-10-11T13:00,57.7,0.000,0.000,0.381
2018-10-11T14:00,57.4,0.000,0.000,0.380
2018-10-11T15:00,57.0,0.000,0.000,0.379
2018-10-11T16:00,57.2,0.000,0.000,0.377
2018-10-11T17:00,55.1,0.000,0.000,0.376
2018-10-11T18:00,52.8,0.000,0.000,0.376
2018-10-11T19:00,51.1,0.000,0.000,0.375
2018-10-11T20:00,49.5,0.000,0.000,0.375
2018-10-11T21:00,48.1,0.000,0.000,0.374
2018-10-11T22:00,46.5,0.000,0.000,0.374
2018-10-11T23:00,46.3,0.000,0.000,0.373
2018-10-12T00:00,45.4,0.000,0.000,0.373
2018-10-12T01:00,45.0,0.000,0.000,0.373
2018-10-12T02:00,44.7,0.000,0.000,0.372
2018-10-12T03:00,44.2,0.000,0.000,0.372
2018-10-12T04:00,43.5,0.000,0.000,0.371
2018-10-12T05:00,43.5,0.000,0.000,0.371
2018-10-12T06:00,43.2,0.000,0.000,0.371
2018-10-12T07:00,43.4,0.000,0.000,0.371
2018-10-12T08:00,43.7,0.000,0.000,0.370
2018-10-12T09:00,45.3,0.000,0.000,0.370
2018-10-12T10:00,47.5,0.000,0.000,0.369
2018-10-12T11:00,48.7,0.000,0.000,0.368
2018-10-12T12:00,50.2,0.000,0.000,0.367
2018-10-12T13:00,51.3,0.000,0.000,0.366
2018-10-12T14:00,51.4,0.000,0.000,0.365
2018-10-12T15:00,51.8,0.000,0.000,0.364
2018-10-12T16:00,51.5,0.000,0.000,0.363
2018-10-12T17:00,50.3,0.000,0.000,0.363
2018-10-12T18:00,49.6,0.000,0.000,0.366
2018-10-12T19:00,47.7,0.016,0.016,0.370
2018-10-12T20:00,45.3,0.024,0.024,0.375
2018-10-12T21:00,44.3,0.031,0.031,0.384
2018-10-12T22:00,42.3,0.020,0.020,0.390
2018-10-12T23:00,42.3,0.024,0.024,0.395
2018-10-13T00:00,41.4,0.031,0.031,0.402
2018-10-13T01:00,40.7,0.028,0.028,0.408
2018-10-13T02:00,39.8,0.020,0.020,0.410
2018-10-13T03:00,38.6,0.008,0.008,0.410
2018-10-13T04:00,38.1,0.000,0.000,0.408
2018-10-13T05:00,38.3,0.000,0.000,0.402
2018-10-13T06:00,38.9,0.000,0.000,0.400
2018-10-13T07:00,39.6,0.000,0.000,0.398
2018-10-13T08:00,39.3,0.000,0.000,0.396
2018-10-13T09:00,39.9,0.000,0.000,0.394
2018-10-13T10:00,41.8,0.000,0.000,0.393
2018-10-13T11:00,42.5,0.000,0.000,0.391
2018-10-13T12:00,44.4,0.000,0.000,0.389
2018-10-13T13:00,45.3,0.000,0.000,0.388
2018-10-13T14:00,46.9,0.000,0.000,0.387
2018-10-13T15:00,47.2,0.000,0.000,0.385
2018-10-13T16:00,47.8,0.000,0.000,0.384
2018-10-13T17:00,45.6,0.000,0.000,0.383
2018-10-13T18:00,43.4,0.000,0.000,0.383
2018-10-13T19:00,42.5,0.000,0.000,0.382
2018-10-13T20:00,42.2,0.000,0.000,0.381
2018-10-13T21:00,41.6,0.000,0.000,0.381
2018-10-13T22:00,40.9,0.000,0.000,0.381
2018-10-13T23:00,41.2,0.000,0.000,0.380
2018-10-14T00:00,41.1,0.000,0.000,0.380
2018-10-14T01:00,40.5,0.000,0.000,0.379
2018-10-14T02:00,41.1,0.000,0.000,0.379
2018-10-14T03:00,41.2,0.000,0.000,0.378
2018-10-14T04:00,40.7,0.000,0.000,0.378
2018-10-14T05:00,40.7,0.000,0.000,0.378
2018-10-14T06:00,41.5,0.000,0.000,0.377
2018-10-14T07:00,41.5,0.000,0.000,0.377
2018-10-14T08:00,41.4,0.008,0.008,0.381
2018-10-14T09:00,43.2,0.000,0.000,0.380
2018-10-14T10:00,47.4,0.000,0.000,0.380
2018-10-14T11:00,50.7,0.000,0.000,0.379
2018-10-14T12:00,54.0,0.000,0.000,0.378
2018-10-14T13:00,55.8,0.000,0.000,0.376
2018-10-14T14:00,57.0,0.000,0.000,0.375
2018-10-14T15:00,58.1,0.000,0.000,0.374
2018-10-14T16:00,58.1,0.000,0.000,0.373
2018-10-14T17:00,54.6,0.000,0.000,0.373
2018-10-14T18:00,54.1,0.000,0.000,0.372
2018-10-14T19:00,53.0,0.000,0.000,0.372
2018-10-14T20:00,52.4,0.000,0.000,0.372
2018-10-14T21:00,52.2,0.008,0.008,0.373
2018-10-14T22:00,51.9,0.016,0.016,0.376
2018-10-14T23:00,51.4,0.031,0.031,0.385
2018-10-15T00:00,52.1,0.024,0.024,0.390
2018-10-15T01:00,52.6,0.004,0.004,0.396
2018-10-15T02:00,52.9,0.000,0.000,0.397
2018-10-15T03:00,53.8,0.000,0.000,0.396
2018-10-15T04:00,55.0,0.000,0.000,0.395
2018-10-15T05:00,56.0,0.000,0.000,0.391
2018-10-15T06:00,56.1,0.004,0.004,0.391
2018-10-15T07:00,56.6,0.024,0.024,0.397
2018-10-15T08:00,56.9,0.039,0.039,0.407
2018-10-15T09:00,56.1,0.039,0.039,0.418
2018-10-15T10:00,54.5,0.055,0.055,0.426
2018-10-15T11:00,53.7,0.020,0.020,0.423
2018-10-15T12:00,53.4,0.004,0.004,0.417
2018-10-15T13:00,53.6,0.000,0.000,0.414
2018-10-15T14:00,53.3,0.004,0.004,0.411
2018-10-15T15:00,52.8,0.000,0.000,0.408
2018-10-15T16:00,51.8,0.000,0.000,0.406
2018-10-15T17:00,48.8,0.000,0.000,0.403
2018-10-15T18:00,47.8,0.000,0.000,0.402
2018-10-15T19:00,46.8,0.000,0.000,0.400
2018-10-15T20:00,46.0,0.000,0.000,0.399
2018-10-15T21:00,44.1,0.000,0.000,0.397
2018-10-15T22:00,41.3,0.000,0.000,0.396
2018-10-15T23:00,40.6,0.000,0.000,0.395
2018-10-16T00:00,39.0,0.000,0.000,0.394
2018-10-16T01:00,37.9,0.000,0.000,0.393
2018-10-16T02:00,37.1,0.000,0.000,0.393
2018-10-16T03:00,35.6,0.000,0.000,0.392
2018-10-16T04:00,33.1,0.000,0.000,0.391
2018-10-16T05:00,32.6,0.000,0.000,0.391
2018-10-16T06:00,32.9,0.000,0.000,0.390
2018-10-16T07:00,32.6,0.000,0.000,0.390
2018-10-16T08:00,34.6,0.000,0.000,0.389
2018-10-16T09:00,39.7,0.000,0.000,0.388
2018-10-16T10:00,45.1,0.000,0.000,0.388
2018-10-16T11:00,47.0,0.000,0.000,0.387
2018-10-16T12:00,49.7,0.000,0.000,0.385
2018-10-16T13:00,50.9,0.000,0.000,0.384
2018-10-16T14:00,51.8,0.000,0.000,0.383
2018-10-16T15:00,52.4,0.000,0.000,0.382
2018-10-16T16:00,52.2,0.000,0.000,0.381
2018-10-16T17:00,49.7,0.000,0.000,0.380
2018-10-16T18:00,48.2,0.000,0.000,0.379
2018-10-16T19:00,47.1,0.000,0.000,0.379
2018-10-16T20:00,46.4,0.000,0.000,0.379
2018-10-16T21:00,45.3,0.000,0.000,0.378
2018-10-16T22:00,44.1,0.000,0.000,0.378
2018-10-16T23:00,43.7,0.000,0.000,0.378
2018-10-17T00:00,42.8,0.000,0.000,0.377
2018-10-17T01:00,42.6,0.000,0.000,0.377
2018-10-17T02:00,42.2,0.000,0.000,0.377
2018-10-17T03:00,41.6,0.000,0.000,0.377
2018-10-17T04:00,41.1,0.000,0.000,0.377
2018-10-17T05:00,40.0,0.000,0.000,0.377
2018-10-17T06:00,40.4,0.000,0.000,0.376
2018-10-17T07:00,40.4,0.000,0.000,0.376
2018-10-17T08:00,42.2,0.000,0.000,0.376
2018-10-17T09:00,46.0,0.000,0.000,0.376
2018-10-17T10:00,50.7,0.000,0.000,0.375
2018-10-17T11:00,52.7,0.000,0.000,0.374
2018-10-17T12:00,53.9,0.000,0.000,0.373
2018-10-17T13:00,53.8,0.000,0.000,0.372
2018-10-17T14:00,54.3,0.000,0.000,0.372
2018-10-17T15:00,53.5,0.000,0.000,0.371
2018-10-17T16:00,52.6,0.000,0.000,0.371
2018-10-17T17:00,49.5,0.000,0.000,0.371
2018-10-17T18:00,47.8,0.000,0.000,0.371
2018-10-17T19:00,46.2,0.000,0.000,0.370
2018-10-17T20:00,45.3,0.000,0.000,0.370
2018-10-17T21:00,43.4,0.000,0.000,0.370
2018-10-17T22:00,40.2,0.000,0.000,0.370
2018-10-17T23:00,39.6,0.000,0.000,0.370
2018-10-18T00:00,37.9,0.000,0.000,0.370
2018-10-18T01:00,36.8,0.000,0.000,0.370
2018-10-18T02:00,35.8,0.000,0.000,0.370
2018-10-18T03:00,34.3,0.000,0.000,0.370
2018-10-18T04:00,33.1,0.000,0.000,0.370
2018-10-18T05:00,30.8,0.000,0.000,0.369
2018-10-18T06:00,30.9,0.000,0.000,0.369
2018-10-18T07:00,30.6,0.000,0.000,0.369
2018-10-18T08:00,33.6,0.000,0.000,0.369
2018-10-18T09:00,38.1,0.000,0.000,0.369
2018-10-18T10:00,43.3,0.000,0.000,0.368
2018-10-18T11:00,44.8,0.000,0.000,0.368
2018-10-18T12:00,47.0,0.000,0.000,0.367
2018-10-18T13:00,48.4,0.000,0.000,0.366
2018-10-18T14:00,49.7,0.000,0.000,0.365
2018-10-18T15:00,50.6,0.000,0.000,0.365
2018-10-18T16:00,50.8,0.000,0.000,0.364
2018-10-18T17:00,47.9,0.000,0.000,0.364
2018-10-18T18:00,44.8,0.000,0.000,0.364
2018-10-18T19:00,42.8,0.000,0.000,0.364
2018-10-18T20:00,42.0,0.000,0.000,0.364
2018-10-18T21:00,40.7,0.000,0.000,0.364
2018-10-18T22:00,39.6,0.000,0.000,0.364
2018-10-18T23:00,39.5,0.000,0.000,0.364
2018-10-19T00:00,38.6,0.000,0.000,0.364
2018-10-19T01:00,38.0,0.000,0.000,0.364
2018-10-19T02:00,37.2,0.000,0.000,0.364
2018-10-19T03:00,36.4,0.000,0.000,0.364
2018-10-19T04:00,36.1,0.000,0.000,0.364
2018-10-19T05:00,35.6,0.000,0.000,0.364
2018-10-19T06:00,35.8,0.000,0.000,0.364
2018-10-19T07:00,35.5,0.000,0.000,0.364
2018-10-19T08:00,36.7,0.000,0.000,0.364
2018-10-19T09:00,41.6,0.000,0.000,0.364
2018-10-19T10:00,48.1,0.000,0.000,0.364
2018-10-19T11:00,50.9,0.000,0.000,0.363
2018-10-19T12:00,53.8,0.000,0.000,0.362
2018-10-19T13:00,54.8,0.000,0.000,0.361
2018-10-19T14:00,55.6,0.000,0.000,0.361
2018-10-19T15:00,55.0,0.000,0.000,0.360
2018-10-19T16:00,55.2,0.004,0.004,0.360
2018-10-19T17:00,52.8,0.000,0.000,0.361
2018-10-19T18:00,51.5,0.012,0.012,0.363
2018-10-19T19:00,51.9,0.000,0.000,0.363
2018-10-19T20:00,51.6,0.008,0.008,0.366
2018-10-19T21:00,49.1,0.020,0.020,0.372
2018-10-19T22:00,47.8,0.000,0.000,0.372
2018-10-19T23:00,47.8,0.000,0.000,0.372
2018-10-20T00:00,47.7,0.000,0.000,0.371
2018-10-20T01:00,47.2,0.000,0.000,0.371
2018-10-20T02:00,47.4,0.000,0.000,0.370
2018-10-20T03:00,47.9,0.000,0.000,0.370
2018-10-20T04:00,48.7,0.000,0.000,0.370
2018-10-20T05:00,49.0,0.000,0.000,0.371
2018-10-20T06:00,49.4,0.000,0.000,0.370
2018-10-20T07:00,49.5,0.000,0.000,0.370
2018-10-20T08:00,49.4,0.004,0.004,0.371
2018-10-20T09:00,50.6,0.004,0.004,0.371
2018-10-20T10:00,53.3,0.000,0.000,0.371
2018-10-20T11:00,55.2,0.000,0.000,0.370
2018-10-20T12:00,57.1,0.004,0.004,0.370
2018-10-20T13:00,58.3,0.012,0.012,0.370
2018-10-20T14:00,56.0,0.020,0.020,0.381
2018-10-20T15:00,55.1,0.000,0.000,0.380
2018-10-20T16:00,52.2,0.020,0.020,0.379
2018-10-20T17:00,45.8,0.024,0.024,0.385
2018-10-20T18:00,45.2,0.000,0.000,0.384
2018-10-20T19:00,44.3,0.004,0.004,0.383
2018-10-20T20:00,43.4,0.000,0.000,0.383
2018-10-20T21:00,39.5,0.020,0.020,0.384
2018-10-20T22:00,37.3,0.024,0.024,0.388
2018-10-20T23:00,37.7,0.000,0.000,0.387
2018-10-21T00:00,36.4,0.000,0.000,0.386
2018-10-21T01:00,35.1,0.000,0.000,0.384
2018-10-21T02:00,34.4,0.000,0.000,0.383
2018-10-21T03:00,34.1,0.000,0.000,0.383
2018-10-21T04:00,33.6,0.000,0.000,0.382
2018-10-21T05:00,34.3,0.000,0.000,0.381
2018-10-21T06:00,34.3,0.000,0.000,0.380
2018-10-21T07:00,33.9,0.000,0.000,0.380
2018-10-21T08:00,33.8,0.000,0.000,0.379
2018-10-21T09:00,34.8,0.000,0.000,0.378
2018-10-21T10:00,37.1,0.000,0.000,0.377
2018-10-21T11:00,38.4,0.000,0.000,0.376
2018-10-21T12:00,40.3,0.000,0.000,0.375
2018-10-21T13:00,41.1,0.000,0.000,0.374
2018-10-21T14:00,42.3,0.000,0.000,0.373
2018-10-21T15:00,43.1,0.000,0.000,0.372
2018-10-21T16:00,43.4,0.000,0.000,0.371
2018-10-21T17:00,41.7,0.000,0.000,0.370
2018-10-21T18:00,40.7,0.000,0.000,0.370
2018-10-21T19:00,38.4,0.000,0.000,0.369
2018-10-21T20:00,37.0,0.000,0.000,0.369
2018-10-21T21:00,35.5,0.000,0.000,0.369
2018-10-21T22:00,34.2,0.000,0.000,0.369
2018-10-21T23:00,34.4,0.000,0.000,0.368
2018-10-22T00:00,34.4,0.000,0.000,0.368
2018-10-22T01:00,34.1,0.000,0.000,0.368
2018-10-22T02:00,34.0,0.000,0.000,0.368
2018-10-22T03:00,34.0,0.000,0.000,0.368
2018-10-22T04:00,33.3,0.000,0.000,0.367
2018-10-22T05:00,33.3,0.000,0.000,0.367
2018-10-22T06:00,33.3,0.000,0.000,0.366
2018-10-22T07:00,33.4,0.000,0.000,0.366
2018-10-22T08:00,34.7,0.000,0.000,0.366
2018-10-22T09:00,39.7,0.000,0.000,0.366
2018-10-22T10:00,45.9,0.000,0.000,0.365
2018-10-22T11:00,49.3,0.000,0.000,0.364
2018-10-22T12:00,53.3,0.000,0.000,0.363
2018-10-22T13:00,55.0,0.000,0.000,0.362
2018-10-22T14:00,56.1,0.000,0.000,0.361
2018-10-22T15:00,57.5,0.000,0.000,0.361
2018-10-22T16:00,58.3,0.000,0.000,0.360
2018-10-22T17:00,55.8,0.000,0.000,0.359
2018-10-22T18:00,54.2,0.000,0.000,0.359
2018-10-22T19:00,53.2,0.000,0.000,0.359
2018-10-22T20:00,51.9,0.000,0.000,0.359
2018-10-22T21:00,49.9,0.000,0.000,0.359
2018-10-22T22:00,48.3,0.000,0.000,0.359
2018-10-22T23:00,47.9,0.000,0.000,0.359
2018-10-23T00:00,47.5,0.000,0.000,0.359
2018-10-23T01:00,46.8,0.000,0.000,0.359
2018-10-23T02:00,45.9,0.000,0.000,0.359
2018-10-23T03:00,44.8,0.000,0.000,0.359
2018-10-23T04:00,43.2,0.000,0.000,0.359
2018-10-23T05:00,43.5,0.000,0.000,0.358
2018-10-23T06:00,43.7,0.000,0.000,0.358
2018-10-23T07:00,43.3,0.000,0.000,0.358
2018-10-23T08:00,44.0,0.000,0.000,0.358
2018-10-23T09:00,47.8,0.000,0.000,0.358
2018-10-23T10:00,51.8,0.000,0.000,0.358
2018-10-23T11:00,53.5,0.000,0.000,0.357
2018-10-23T12:00,55.1,0.000,0.000,0.356
2018-10-23T13:00,54.9,0.000,0.000,0.355
2018-10-23T14:00,55.0,0.000,0.000,0.355
2018-10-23T15:00,54.7,0.000,0.000,0.354
2018-10-23T16:00,54.2,0.000,0.000,0.354
2018-10-23T17:00,50.8,0.000,0.000,0.354
2018-10-23T18:00,49.5,0.000,0.000,0.354
2018-10-23T19:00,48.4,0.000,0.000,0.354
2018-10-23T20:00,47.7,0.000,0.000,0.354
2018-10-23T21:00,46.6,0.000,0.000,0.354
2018-10-23T22:00,44.6,0.000,0.000,0.354
2018-10-23T23:00,44.0,0.000,0.000,0.353
2018-10-24T00:00,41.4,0.000,0.000,0.353
2018-10-24T01:00,40.1,0.000,0.000,0.353
2018-10-24T02:00,39.4,0.000,0.000,0.353
2018-10-24T03:00,38.3,0.000,0.000,0.353
2018-10-24T04:00,37.5,0.000,0.000,0.353
2018-10-24T05:00,35.0,0.000,0.000,0.353
2018-10-24T06:00,34.6,0.000,0.000,0.353
2018-10-24T07:00,35.2,0.000,0.000,0.353
2018-10-24T08:00,35.6,0.000,0.000,0.353
2018-10-24T09:00,40.2,0.000,0.000,0.353
2018-10-24T10:00,44.3,0.000,0.000,0.353
2018-10-24T11:00,46.1,0.000,0.000,0.352
2018-10-24T12:00,47.7,0.000,0.000,0.352
2018-10-24T13:00,48.7,0.000,0.000,0.351
2018-10-24T14:00,49.2,0.000,0.000,0.350
2018-10-24T15:00,49.2,0.000,0.000,0.350
2018-10-24T16:00,48.5,0.000,0.000,0.349
2018-10-24T17:00,44.7,0.000,0.000,0.348
2018-10-24T18:00,43.7,0.000,0.000,0.348
2018-10-24T19:00,41.4,0.000,0.000,0.348
2018-10-24T20:00,39.3,0.000,0.000,0.348
2018-10-24T21:00,36.9,0.000,0.000,0.348
2018-10-24T22:00,35.5,0.000,0.000,0.348
2018-10-24T23:00,34.1,0.000,0.000,0.348
2018-10-25T00:00,32.5,0.000,0.000,0.348
2018-10-25T01:00,31.7,0.000,0.000,0.348
2018-10-25T02:00,32.8,0.000,0.000,0.348
2018-10-25T03:00,34.0,0.000,0.000,0.348
2018-10-25T04:00,30.1,0.000,0.000,0.348
2018-10-25T05:00,30.4,0.000,0.000,0.348
2018-10-25T06:00,29.0,0.000,0.000,0.348
2018-10-25T07:00,29.0,0.000,0.000,0.348
2018-10-25T08:00,32.1,0.000,0.000,0.348
2018-10-25T09:00,38.0,0.000,0.000,0.348
2018-10-25T10:00,43.4,0.000,0.000,0.348
2018-10-25T11:00,44.4,0.000,0.000,0.348
2018-10-25T12:00,46.1,0.000,0.000,0.347
2018-10-25T13:00,46.9,0.000,0.000,0.347
2018-10-25T14:00,47.4,0.000,0.000,0.346
2018-10-25T15:00,47.9,0.000,0.000,0.346
2018-10-25T16:00,48.0,0.000,0.000,0.346
2018-10-25T17:00,45.9,0.000,0.000,0.346
2018-10-25T18:00,44.8,0.000,0.000,0.346
2018-10-25T19:00,43.6,0.000,0.000,0.346
2018-10-25T20:00,42.6,0.000,0.000,0.346
2018-10-25T21:00,41.7,0.000,0.000,0.346
2018-10-25T22:00,41.0,0.000,0.000,0.346
2018-10-25T23:00,41.2,0.000,0.000,0.346
2018-10-26T00:00,41.0,0.000,0.000,0.346
2018-10-26T01:00,40.2,0.000,0.000,0.346
2018-10-26T02:00,39.8,0.000,0.000,0.346
2018-10-26T03:00,40.5,0.000,0.000,0.346
2018-10-26T04:00,40.4,0.000,0.000,0.346
2018-10-26T05:00,40.4,0.000,0.000,0.346
2018-10-26T06:00,40.4,0.000,0.000,0.346
2018-10-26T07:00,41.1,0.000,0.000,0.346
2018-10-26T08:00,41.7,0.000,0.000,0.346
2018-10-26T09:00,43.5,0.000,0.000,0.348
2018-10-26T10:00,46.4,0.008,0.008,0.349
2018-10-26T11:00,46.7,0.020,0.020,0.353
2018-10-26T12:00,48.5,0.024,0.024,0.357
2018-10-26T13:00,49.0,0.008,0.008,0.359
2018-10-26T14:00,48.5,0.035,0.035,0.362
2018-10-26T15:00,48.0,0.031,0.031,0.373
2018-10-26T16:00,47.7,0.051,0.051,0.379
2018-10-26T17:00,46.5,0.039,0.039,0.401
2018-10-26T18:00,46.2,0.035,0.035,0.408
2018-10-26T19:00,45.9,0.028,0.028,0.413
2018-10-26T20:00,45.7,0.024,0.024,0.415
2018-10-26T21:00,45.2,0.028,0.028,0.417
2018-10-26T22:00,44.8,0.039,0.039,0.423
2018-10-26T23:00,44.5,0.043,0.043,0.427
2018-10-27T00:00,44.0,0.043,0.043,0.429
2018-10-27T01:00,43.8,0.031,0.031,0.426
2018-10-27T02:00,43.8,0.028,0.028,0.424
2018-10-27T03:00,43.9,0.031,0.031,0.425
2018-10-27T04:00,43.7,0.024,0.024,0.424
2018-10-27T05:00,44.8,0.035,0.035,0.427
2018-10-27T06:00,44.9,0.024,0.024,0.428
2018-10-27T07:00,45.0,0.024,0.024,0.427
2018-10-27T08:00,45.1,0.012,0.012,0.425
2018-10-27T09:00,45.4,0.008,0.008,0.421
2018-10-27T10:00,45.8,0.004,0.004,0.419
2018-10-27T11:00,46.1,0.004,0.004,0.416
2018-10-27T12:00,46.1,0.008,0.008,0.414
